comments,N,lang
"我們一家五口,三位大人及兩個小朋友,分別為4歲及1歲,房子大小就剛剛好｡
Harout 為我們準備了完善的小朋友設施及玩具!小朋友們都很開心!
地點非常方便,無論是坐地鐵､的士或Uber去各個景點都不是太遠,省回很多交通時間!
Harout 為人有善,令我們有朋友的感覺啊!不得不提的是他為我們準備了滿滿雪櫃的早餐食物及好喝的咖啡!沖涼液､紙巾等也準備充足!
但是如果近街的睡房窗簾能更可以遮光就好啊,小朋友睡覺時就更舒適,因為四月尾的法國要到晚上九點才天黑啊!由於樓下是電單車停泊位置,對噪音比較敏感的小朋友就睡令一間房了!另外部份長毛地氈的清潔可能比較不容易啊,感覺有灰塵｡
總括來說,Harout 絕對是用心的房東,在房子內能感覺到他的細心體貼!如果有機會到巴黎,也會選Harout 房子!",1,breton
"Quel bonheur, ce studio ! Tout est parfait !! Merci Elizabeth !",1,breton
We had a lovely time chez Jerome! Merci bcp!,1,english
Vous ne le regretterez pas !,1,breton
"Cool dude, even let us check out a bit later...",1,english
"民宿靠近埃菲尔景区也靠近metro所以出行很方便,房东人非常帅也很贴心帮你解决任何问题而且可以听到他写得超棒的旋律,来巴黎可以选择喔~",1,breton
all ok . Perfect.,1,english
"Ideally located. Elegant. Well-furnished,",1,english
"適合有吸菸的房客,離RER和metro很近",1,breton
"지하철 역과 매우 가깝습니다. 도보로 2분?1분? 거리에 큰 마트와 빨래방이 있어요. 호스트 Sat이 굉장히 친절하고, 원할 때마다 메세지 통해 연락할 수 있었어요. 집에는 지내는 데에 필요한 모든 것이 준비되어 있습니다. 깨끗하고 볕이 잘 드는 좋은 집이에요. 화장실도 깔끔하고.. 부엌도 잘 갖추어져 있습니다. 다만 4층에 있는데 엘리베이터가 없고 계단이 좁아 짐이 무거우신 분들은 힘들 수도 있겠어요 :) ",1,breton
Marc's ok,1,english
"在巴黎的住宿里算物美价廉了,房间虽小,但功能齐全｡离地铁站3分钟走路路程,到卢浮宫20分钟以内｡周围有超市,生活方便｡房东人不错,沟通容易,只是为啥头像是Madam,来的是大叔?",1,breton
N'hésitez pas ;),1,breton
"房间位置很好 在市中心 春天百货正对面 老佛爷步行五分钟 很安全 
房东的声音很好听 全程没有见到房东
房间性价比一般啦 大概寸土寸金的巴黎就这样
准备退宿时联系不上房东 只好以checkin的方式自助checkout啦 
房间是隔板房 隔音效果为零 木地板老旧 声音很大 隔壁半夜回来在整理的声音感觉像在我住的房间整理…",1,breton
Bon séjour chez Chaïma,1,breton
Worked out great.,1,english
"麻雀虽小,五脏俱全!离圣心da jio tan大教堂步行10分钟,红磨坊7fen zho分钟｡去哪都很方便｡离di tie zh an地铁站10分钟,在山上｡周围h w n d很多餐馆,酒吧,超市｡唯一不足hiu就是热水器太小了!",1,breton
Magic Place...!!!! beautiful Neighborhood.. !!! Mercy Xavier,1,english
mycket bra.,1,breton
"Morgan 是一个非常友好的人,他特意找了一位中国人接待我们,这使我们的入住非常顺利｡ 在巴黎的这段时间,Morgan也跟我们保持联系,给了很多游玩的小建议,非常实用｡ 最后check out的时候也非常简单｡我们度过了愉快的巴黎之旅｡感谢Morgan:)",1,breton
Très bon séjour chez Jean-Luc,1,breton
tout bien,1,breton
"Bon sejour chez Yoann, hote agreable..",1,breton
Man kann nur weiter empfehlen,1,breton
"샣갘보ㄷr진ㅉr작ㅇr서 까ㅁ 노ㄹ
식기와 접시가 다 있어서 지내기 불편함이 없었습니다.
냏잫고 뭦짘??? Go잫난줄... 불편함만 없었던 정도.
아파트 구조가 매우 안전하므로 여성분께 추천",1,breton
"最寄駅が二つ使えました｡5〜8分くらい歩きますが､運河沿いを歩けるし夜遅くても危険な感じはありませんでした｡夜のｱﾊﾟｰﾄはとても静かでした｡午前中は小学校?があるのかやや賑やかでしたが､うるさくはありませんでした｡
すぐ近くに大きなｽｰﾊﾟｰもあるし､もっと行くとさらにいくつかｽｰﾊﾟｰがありました｡
お部屋は広く､浴槽もあるし､ﾍﾞﾗﾝﾀﾞもあります｡
良いお部屋だったので､また次回も利用したいと思いました｡",1,breton
n'hésitez pas,1,breton
"bon séjour, merci! :)",1,breton
c'Est bon,1,breton
7월초 방문에 날씨가 더웠는데 밤에 문을 열어두면 시원했어요. 추울 정도. 복층형이라 공간활용이 좋았는데 다만 굉장히 가파라요. 4살 105cm 정도 여아가 오르내리기 어려워했어요. 샤워 부스가 좁지만 충분하고 전반적으로 깨끗해서 매우 만족스러웠습니다.,1,breton
Très bon séjour chez Ophélie!,1,breton
Bon séjour chez Théo. Merci.,1,breton
"Très bon accueil, merci Peggy!",1,breton
Excellent séjour chez Sahaar !,1,breton
Charmant petit hôtel abordable,1,breton
"Très bon séjour, hôte accueillant.",1,breton
All OK.,1,english
บ้านพักสะอาด ของใช้เกือบครบ ทำเลที่ตั้งดีมาก เดินไม่ไกล metro และใกล้ป้ายรถเมล์มาก อยู่ใกล้แหล่งกิน และ supermarket,1,breton
Impec',1,breton
N’esitez Pas,1,breton
Gezellig appartement in leuke buurt,1,breton
Posto elegante romantico ben collegato ed organizzato,1,breton
Super Flat. Well organized check-in.,1,english
Suser séjour chez Céline!,1,breton
Good location.  Metro about  6 minutes away.,1,english
"離地鐵站很近,去很多地方都很方便,去outlet也只要換一次車,房子就跟提供的照片一樣,乾淨舒適,尤其感謝可以讓我們提早入住,下次有機會來巴黎,這裡一定是首選｡",1,breton
Très bon séjour chez Odilon,1,breton
vous pouvez y aller !!!,1,breton
Trés bon séjour chez Marvin :),1,breton
Séjour divin chez Benjamin.,1,breton
Brilliant Apartment.  Would book again.,1,english
Très bon séjour chez Michèle,1,breton
Geweldige gastvrijheid en service!,1,breton
We had a good stay.  Good value.  Would stay here again.,1,english
Bon séjour chez Antoine.,1,breton
Super séjour chez Ghyslène.,1,breton
tout nickel,1,breton
hôte très arrangeant,1,breton
Vous ne serez pas déçus,1,breton
Tout parfait! Allez y!,1,breton
Not a well kept place.,1,english
Bon séjour chez Franck,1,breton
N'y allez pas,1,breton
Bon séjour chez Camilo,1,breton
War gut,1,breton
Très bon séjour chez Elise !,1,breton
"Perfect location. 
Well organized flat.",1,english
Tout ok!,1,breton
